"Cell_ID","Aristida_adscensionis","Bulbostylis_sp._2","Cyperus_obtusiflorus","Erica_alopecurus","Senecio_cora_2_","Erica_leucopelta","Kohortia_","Miscanthus_capensis","Nidorella_","Heliochrysum_ten","Athrixia_gerrardii","Cyperus_sp._2_tiny","Delosperma_sp._A_.cf_D._lavisiae.","Euphorbia_sp._2","Helichrysum_cymosum","Koeleria_capensis","Pellaea_calomelanos","Scilla_natalensis","Selaginella_sp._A_.cf_caffrorum.","Andropogon_filiformes","Polygala_amatymbica","purple_seedling_","Isolepis_angelica","Sutera_white_.grid_3_4.","Crassula_sarmentosa","Ledebouria_sp._1_","Vernonia_sp.1","Eragrostis_plana","Schizoglossum_cf_bidens","Digitaria_sanguinium","Ajuga_ophrydis","Aloe_veracunda","Anthospermum_herbaceum","Anthospermum_sp_1","Apocynaceae_sp._A_.Asclepias_stellifera.","Aristea_sp.","Aristida_junciformis","Athrixia_sp._1","Barleria_monticola","Bulbostylis_humilis","Cerastium_sp.","Cheilanthes_quadripinnata","Commelina_africana","Crassula_lanceolata","Cymbopogon_dieterlenii","Cyperus_rupestris","Cyperus_semitrifidus","Digitaria_monodactyla","Elionurus_muticus","Eragrostis_capensis","Eragrostis_curvula","Eragrostis_racemosum","Eriospermum_.large.","Eriospermum_.small._pustule","Euphorbia_striata","Felicia_filifolia_._thecium_in_grid_3.","Felicia_muricata","Ficinia_cinamonas","Gazania_sp.1","Gerbera","Graminoids","Hairy_grass","Harpochloa_falx","Helichrysum_caliconum","Helichrysum_nudifolium","Helichrysum_piloselllum","Helichrysum_subglomeratum","Hermania_cococarpa","Heteropogon_sp.","Melinis_nerviglumis","Microchloa_sp.","Monsonia_attenuata","Morea_stricta","Oxalis","Paired_leaf_seedling_","Polygala_hottentotta","Pycreus","Rendlea_alt","Scilla_nervosa","Searsia_discolor","Selago_galpini","Senecio_dissimulans","Senecio_glaberrimus","Senecio_romboides","Senecio_subrubiforus","Silene_burchellia","Themeda_triandra","Thesium_","Tristachya_leucothrix","Tulbaghia_acutiloba","Ursinia_sp.1","Wahlenbergia_alb","Watsonia_","Xerophyta_viscosa","rosette_flat","Helichrysum_album","Helichrysum_annomalum","Helichrysum_aureonitens","Orchid_.Satyrium.","Crassula_dependance","Trachyandra_asperata","Sutera_sp._2_.pink."
"8_E_7",0.02,0.13,0,0,0,0.03,0.485,0.345,0.015,0,0,0,0.335,0.06,0,0.005,0.02,0.205,0.02,0,0.015,0,0.125,0.03,0.255,0.005,0.005,0.12,0,0.12,0.24,0.205,0.31,0.16,0.475,0.3,0.56,0.04,0.09,0.755,0.08,0.5,0.635,0.365,0,0.105,0.35,0.53,0.125,0.01,0.11,0.215,0.105,0.13,0.055,0,0.48,0.525,0.1,0.015,0.04,0.175,0.035,0.045,0.075,0.01,0.005,0.04,0.11,0.35,0.245,0.51,0,0.62,0.18,0.15,0.325,0.295,0.315,0.085,0.05,0.465,0.105,0.23,0,0.02,0.295,0.07,0.175,0.5,0.31,0.555,0.1,0.03,0.005,0.12,0.025,0,0.175,0.45,0.175,0.24
"8_F_7",0,0,0,0,0,0,0.06,0.555,0,0,0.05,0,0.045,0,0,0.06,0.005,0.06,0,0.005,0.015,0,0.075,0.01,0.16,0.005,0,0.18,0,0.24,0.475,0.05,0.545,0.195,0.295,0.325,0.48,0.02,0.105,0.835,0.055,0.33,0.945,0.115,0,0.015,0.18,0.54,0.275,0.015,0.03,0.42,0,0.15,0.02,0,0.34,0.35,0.165,0.005,0.135,0.02,0.02,0.735,0.085,0,0,0,0.28,0.09,0.22,0.235,0.135,0.655,0.14,0.16,0.435,0.59,0.29,0.085,0,0.565,0,0.23,0,0.12,0.59,0.005,0.065,0.52,0.06,0.49,0,0.01,0,0.195,0.11,0,0.185,0.175,0.06,0.27
"8_G_7",0.005,0,0,0,0,0.035,0.33,0.52,0,0,0,0,0.23,0,0,0,0.01,0.075,0.02,0,0,0.105,0.08,0.01,0.395,0.005,0,0.125,0,0.01,0.47,0.085,0.58,0.095,0.295,0.365,0.47,0.01,0.18,0.84,0.065,0.43,0.915,0.09,0,0.28,0.345,0.665,0.18,0,0.025,0.285,0.065,0.12,0.075,0,0.46,0.585,0.085,0,0.045,0.175,0.01,0.325,0.135,0,0,0.005,0.2,0.055,0.26,0.31,0,0.635,0.08,0.165,0.36,0.515,0.35,0.02,0.35,0.405,0,0.245,0,0.315,0.57,0.025,0.14,0.495,0.185,0.615,0,0.005,0.105,0.1,0.22,0,0.175,0.47,0.08,0.285
"8_H_7",0,0,0,0.12,0.185,0.005,0.085,0.985,0,0,0,0,0.01,0.055,0,0,0,0.17,0,0,0,0,0.055,0.04,0.065,0,0,0.035,0,0.02,0.115,0.42,0.835,0.02,0.89,0.035,0.12,0,0.155,0.695,0.025,0.3,0.99,0.06,0,0,0.215,0.245,0.535,0,0.095,0.115,0,0.11,0.21,0,0.235,0.115,0.025,0,0,0,0.065,0.915,0.475,0.1,0,0,0.325,0.205,0.675,0.28,0,0.33,0,0.28,0.465,0.51,0.42,0.02,0,0.39,0,0.17,0,0.4,0.66,0.005,0.06,0.36,0,0.04,0.325,0.055,0,0,0.135,0.015,0.045,0.155,0.265,0.07
"8_A_8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8_B_8",0,0,0,0,0,0,0,0,0,0,0.005,0,0.01,0,0,0,0,0.025,0,0,0.03,0.015,0.115,0,0.265,0.005,0,0,0,0.05,0.035,0.015,0.065,0.02,0.19,0.005,0.715,0,0.125,0.465,0.065,0.195,0.46,0.63,0.005,0,0.145,0.445,0.155,0.005,0.51,0.065,0,0,0,0,0.775,0.07,0,0,0,0,0,0,0,0,0,0.01,0.075,0.34,0.44,0.225,0.04,0.175,0,0.02,0.085,0.005,0.12,0.055,0,0.51,0,0.19,0,0,0.015,0.08,0.02,0.56,0,0.13,0,0.095,0,0.015,0.095,0,0,0.505,0.19,0.05
"8_C_8",0,0,0,0.125,0.2,0,0.065,0.725,0.085,0,0.06,0.005,0.065,0.045,0,0.1,0.03,0.185,0,0,0.045,0,0.16,0.025,0.245,0.005,0.005,0,0,0.28,0.09,0.1,0.82,0.09,0.855,0.38,0.31,0.115,0.095,0.485,0.025,0.415,0.61,0.56,0.13,0.095,0.155,0.145,0.515,0.08,0.385,0.29,0.115,0,0.07,0,0.13,0.25,0.105,0.15,0,0.025,0.03,0.33,0.405,0.075,0,0.015,0.24,0.545,0.41,0.415,0,0.34,0.06,0.255,0.075,0.22,0.155,0.145,0.18,0.145,0.055,0.175,0,0.09,0.35,0.015,0.035,0.325,0.15,0.07,0.24,0.075,0.04,0.06,0.06,0,0,0.345,0.2,0.145
"8_D_8",0,0.05,0,0,0,0,0,0.885,0.055,0,0,0,0.105,0,0.005,0,0.015,0.175,0,0,0.02,0,0.145,0.15,0.195,0.01,0,0.115,0,0.255,0.415,0.305,0.53,0.05,0.45,0.405,0.19,0.09,0.115,0.725,0.02,0.37,0.92,0.115,0.065,0.035,0.12,0.29,0.165,0.005,0.085,0.205,0.06,0.045,0.075,0,0.355,0.41,0.09,0.07,0.005,0.015,0.085,0.82,0.245,0.055,0,0.125,0.275,0.225,0.43,0.3,0,0.45,0.14,0.225,0.505,0.59,0.275,0.06,0.245,0.525,0.06,0.19,0,0.185,0.645,0.005,0.06,0.53,0.26,0.05,0.24,0.065,0.025,0.025,0,0.035,0.065,0.195,0.26,0.275
"8_E_8",0,0,0,0.005,0.005,0,0.065,0.485,0,0,0,0,0.01,0.015,0,0.035,0,0.27,0,0,0.01,0,0.05,0,0.225,0,0,0,0,0.02,0.025,0.285,0.55,0.04,0.665,0.01,0.335,0.005,0.07,0.6,0.02,0.455,0.485,0.475,0.015,0,0.305,0.315,0.1,0,0.49,0.145,0,0,0.115,0,0.12,0.065,0.01,0,0,0,0.035,0.155,0.2,0.015,0,0,0.04,0.395,0.575,0.425,0.025,0.15,0.075,0.14,0.165,0.07,0.35,0.025,0,0.135,0,0.155,0,0.03,0.175,0.005,0.02,0.205,0,0.015,0.39,0.29,0,0,0.09,0,0.005,0.25,0.37,0.04
"8_F_8",0.005,0,0,0,0,0.005,0.015,0,0,0,0,0,0,0,0,0,0,0.065,0.175,0,0.005,0.015,0.07,0,0.19,0,0,0.095,0,0.01,0.045,0.055,0.145,0.14,0.105,0.15,0.705,0.01,0.03,0.91,0.02,0.425,0.585,0.37,0.005,0.18,0.53,0.84,0.035,0,0.13,0.445,0,0.08,0.01,0,0.41,0.395,0.025,0,0.19,0.005,0.005,0.005,0.015,0,0,0,0.01,0.12,0.265,0.38,0.005,0.72,0.08,0.035,0.36,0.1,0.36,0.04,0.015,0.52,0,0.34,0,0.025,0.09,0,0.02,0.42,0,0.47,0,0.055,0.01,0.165,0.15,0,0.19,0.26,0.26,0.325
"8_G_8",0.035,0,0,0,0,0.005,0.02,0.005,0,0,0,0,0,0,0,0,0,0.06,0.02,0,0,0.045,0.105,0,0.285,0,0.005,0.14,0,0.01,0.035,0.005,0.275,0.085,0.165,0.15,0.555,0,0.025,0.9,0.06,0.415,0.605,0.37,0.05,0.18,0.595,0.83,0.035,0,0.06,0.38,0.395,0.135,0.035,0,0.475,0.465,0.095,0,0.04,0.035,0.005,0.05,0.03,0,0,0,0.03,0.14,0.24,0.425,0,0.625,0.08,0.06,0.32,0.225,0.415,0.045,0.075,0.47,0,0.295,0,0.015,0.125,0.005,0.04,0.53,0,0.5,0,0,0.04,0.14,0.21,0.015,0.185,0.415,0.12,0.31
"8_H_8",0.035,0,0,0,0,0,0.02,0.21,0,0,0,0,0.06,0,0,0,0,0.05,0,0,0.005,0,0.155,0,0.095,0,0.08,0.405,0,0.015,0.305,0.035,0.285,0.05,0.235,0.015,0.65,0,0.115,0.775,0.01,0.085,0.935,0.24,0,0,0.34,0.725,0.15,0.025,0.095,0.32,0,0.365,0.045,0,0.22,0.41,0.015,0.005,0.01,0.045,0.01,0.265,0.085,0,0,0,0.295,0.01,0.19,0.46,0,0.755,0.02,0.135,0.33,0.215,0.62,0.05,0,0.745,0,0.57,0,0.215,0.325,0,0.035,0.555,0,0.21,0.01,0.005,0,0,0.045,0,0.23,0.225,0.02,0.42
"8_A_9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8_B_9",0,0,0,0,0,0,0,0.08,0.05,0.25,0,0,0.14,0,0,0,0,0.005,0.025,0.005,0.015,0.005,0.11,0,0.29,0.015,0,0,0,0,0.025,0.005,0.185,0.075,0.26,0,0.645,0,0.055,0.58,0.16,0.345,0.55,0.495,0.17,0,0.215,0.55,0.095,0.015,0.065,0.035,0.005,0,0.015,0,0.455,0.13,0.005,0.04,0,0,0,0.01,0.125,0.075,0,0,0.08,0.615,0.545,0.295,0,0.125,0.005,0.16,0.015,0.015,0.185,0.055,0,0.575,0,0.215,0.02,0,0.01,0.09,0.005,0.59,0.005,0.025,0.005,0.1,0,0.005,0,0.005,0,0.175,0.115,0.3
"8_C_9",0.015,0,0,0,0,0,0,0.05,0.03,0,0.005,0,0.1,0.01,0,0.01,0,0.19,0.005,0.005,0.02,0,0.125,0,0.195,0.01,0,0.005,0,0.325,0.155,0.32,0.165,0.055,0.225,0.25,0.775,0.025,0.055,0.77,0.135,0.7,0.62,0.7,0,0.005,0.285,0.62,0.07,0.015,0.675,0.13,0.065,0.005,0.005,0,0.185,0.18,0.09,0.015,0,0,0.055,0.01,0.02,0.015,0,0,0.11,0.44,0.285,0.55,0.03,0.4,0.015,0.035,0.295,0.08,0.325,0.21,0,0.37,0,0.315,0,0.025,0.12,0.015,0.005,0.505,0.035,0.02,0.04,0.305,0,0.05,0.045,0.01,0,0.265,0.335,0.11
"8_D_9",0,0.1,0,0,0,0.01,0.05,0.185,0.035,0,0.08,0,0.39,0.07,0,0,0.01,0.185,0.02,0,0,0.215,0.205,0.12,0.285,0.06,0.02,0.045,0,0.195,0.06,0.185,0.33,0.155,0.335,0.315,0.545,0.11,0.055,0.52,0.075,0.665,0.68,0.535,0.02,0.015,0.255,0.515,0.095,0.02,0.245,0.4,0.11,0.015,0.125,0,0.645,0.225,0.085,0.005,0.055,0.065,0.09,0.015,0.01,0.005,0,0.01,0.015,0.44,0.415,0.64,0,0.54,0.175,0.04,0.245,0.37,0.21,0.04,0.105,0.435,0.14,0.21,0,0.015,0.255,0.025,0.19,0.545,0.315,0.51,0.025,0.085,0.005,0.19,0.005,0.025,0.01,0.495,0.215,0.28
"8_E_9",0,0,0,0,0,0,0,0.87,0.02,0,0.04,0,0.01,0,0,0.01,0,0.1,0,0.01,0.01,0,0.055,0.1,0.13,0,0,0.365,0,0.295,0.495,0.305,0.515,0.065,0.39,0.38,0.26,0.05,0.13,0.765,0.06,0.34,0.91,0.14,0.01,0.005,0.155,0.53,0.285,0.02,0.085,0.15,0,0.12,0.02,0,0.33,0.295,0.17,0.02,0.005,0.01,0.21,0.805,0.18,0.005,0,0,0.32,0.195,0.455,0.305,0,0.51,0.16,0.165,0.405,0.685,0.39,0.045,0,0.53,0,0.255,0,0.18,0.625,0.005,0.025,0.505,0.04,0.06,0.07,0.035,0.005,0.04,0,0,0.215,0.195,0.18,0.28
"8_F_9",0,0.145,0,0.005,0,0.035,0.475,0.345,0,0,0.005,0,0.21,0,0.02,0,0.02,0.135,0.01,0,0.01,0.05,0.12,0,0.245,0.005,0.06,0.125,0,0.12,0.245,0.065,0.375,0.11,0.325,0.395,0.585,0.025,0.09,0.695,0.06,0.23,0.67,0.345,0,0.155,0.385,0.57,0.115,0.005,0.06,0.155,0.105,0.13,0.06,0,0.54,0.53,0.11,0.005,0.07,0.165,0.02,0.04,0.045,0,0,0.005,0.1,0.245,0.24,0.46,0.015,0.63,0.155,0.43,0.35,0.275,0.34,0.125,0.065,0.455,0.565,0.195,0,0.025,0.42,0.045,0.375,0.54,0.265,0.555,0,0.01,0,0.105,0.015,0,0.175,0.38,0.07,0.23
"8_G_9",0,0.1,0,0,0,0.035,0.545,0.375,0,0,0,0,0.23,0,0,0,0.01,0.135,0.01,0,0.005,0.025,0.15,0.005,0.24,0.005,0,0.12,0,0.02,0.415,0.005,0.255,0.06,0.205,0.415,0.425,0.005,0.085,0.79,0.04,0.455,0.955,0.085,0,0.06,0.185,0.495,0.16,0,0.035,0.155,0.06,0.125,0.025,0,0.525,0.7,0.095,0.005,0.04,0.17,0.03,0.575,0.18,0,0,0.05,0.145,0.115,0.195,0.36,0,0.715,0.18,0.21,0.395,0.385,0.215,0.035,0.035,0.47,0.105,0.16,0,0.245,0.59,0.04,0.28,0.635,0.07,0.575,0.005,0,0,0.12,0,0,0.175,0.38,0.06,0.36
"8_H_9",0,0,0,0,0,0.03,0.11,0.225,0,0,0,0,0.08,0,0,0,0.005,0.045,0.045,0,0,0,0.07,0,0.38,0,0,0.15,0,0.005,0.355,0.02,0.45,0.075,0.24,0.035,0.395,0.005,0.22,0.83,0.05,0.445,0.98,0.115,0.015,0.155,0.37,0.705,0.16,0,0.05,0.325,0.06,0.135,0.025,0,0.535,0.59,0.03,0,0.045,0.1,0.01,0.42,0.11,0,0,0,0.275,0.035,0.235,0.38,0,0.71,0.04,0.155,0.33,0.425,0.445,0.155,0,0.455,0,0.375,0,0.325,0.535,0.045,0.065,0.52,0.18,0.58,0.03,0.025,0,0.095,0.135,0,0.19,0.51,0.205,0.2
"8_A_10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8_B_10",0.045,0.005,0,0,0,0,0.005,0.005,0,0,0.045,0,0,0,0.135,0,0,0.005,0,0,0.045,0,0,0.005,0.085,0.02,0,0,0,0.055,0.015,0.015,0.295,0.28,0.675,0.035,0.65,0.075,0.225,0.395,0.025,0,0.395,0.29,0.135,0.065,0.125,0.05,0.68,0.185,0.19,0.26,0,0,0.015,0,0.245,0,0.36,0.02,0,0.125,0.12,0.205,0.1,0.04,0.015,0,0.775,0.515,0.125,0,0,0.05,0.055,0.4,0,0.135,0.005,0.06,0.01,0.05,0.025,0.12,0,0.345,0.115,0.41,0.3,0.165,0.2,0.06,0,0.085,0.02,0.04,0.025,0,0.005,0,0,0.07
"8_C_10",0,0.075,0,0,0,0,0,0.63,0.025,0,0.035,0,0.085,0,0,0,0.01,0.23,0,0,0.03,0,0.185,0.14,0.155,0.005,0.015,0,0.07,0.205,0.22,0.22,0.29,0.055,0.225,0.335,0.415,0.075,0.08,0.62,0.03,0.475,0.61,0.64,0.04,0.105,0.095,0.42,0.125,0,0.53,0.32,0.03,0,0.01,0,0.325,0.175,0.13,0.045,0,0.02,0.185,0.105,0.12,0.03,0,0.015,0.14,0.495,0.4,0.505,0,0.33,0.09,0.195,0.075,0.275,0.215,0.1,0.075,0.24,0.065,0.225,0,0.03,0.335,0.02,0.045,0.405,0.285,0.07,0.085,0.05,0.03,0.06,0.03,0,0,0.275,0.205,0.11
"8_D_10",0,0.005,0,0,0,0,0.02,0.555,0.01,0,0.1,0.035,0.155,0,0,0,0.005,0.11,0,0,0.03,0,0.18,0.03,0.165,0.025,0,0.295,0.02,0.105,0.45,0.06,0.26,0.03,0.195,0.33,0.48,0.05,0.075,0.795,0.08,0.365,0.95,0.12,0.01,0.065,0.16,0.45,0.215,0,0.1,0.145,0.01,0,0.02,0,0.36,0.285,0.11,0.04,0,0.015,0.025,0.67,0.115,0.02,0,0.07,0.25,0.14,0.295,0.31,0.135,0.58,0.05,0.2,0.515,0.505,0.365,0.115,0.135,0.605,0.04,0.23,0,0.125,0.605,0.005,0.11,0.585,0.095,0.155,0.02,0.03,0.025,0.085,0.1,0,0,0.16,0.05,0.245
"8_E_10",0.005,0.175,0,0,0,0.01,0.095,0.28,0.015,0,0.025,0,0.04,0.01,0.07,0,0.025,0.1,0.01,0,0,0.075,0.135,0,0.22,0,0.025,0.125,0,0.02,0.375,0.03,0.13,0.065,0.16,0.475,0.4,0.01,0.07,0.79,0.08,0.18,0.915,0.105,0.01,0.1,0.175,0.59,0.12,0,0.05,0.125,0.195,0.125,0.03,0,0.555,0.61,0.105,0,0.045,0.075,0.03,0.535,0.025,0,0.005,0.015,0.065,0.075,0.155,0.345,0,0.66,0.185,0.42,0.445,0.26,0.235,0.055,0.045,0.47,0.32,0.145,0,0.105,0.505,0.005,0.405,0.66,0.06,0.435,0.005,0.005,0,0.1,0,0.015,0.185,0.335,0.08,0.355
"8_F_10",0,0.135,0,0,0,0.015,0.415,0.53,0,0,0,0,0.295,0.005,0,0,0.015,0.15,0.01,0,0.005,0.155,0.13,0.13,0.255,0.01,0,0.13,0,0.13,0.42,0.095,0.34,0.11,0.29,0.44,0.42,0.035,0.105,0.75,0.035,0.415,0.935,0.105,0,0.055,0.175,0.465,0.185,0,0.05,0.195,0.11,0.12,0.03,0,0.475,0.575,0.09,0,0.05,0.255,0.03,0.695,0.12,0,0,0.015,0.195,0.125,0.26,0.365,0,0.63,0.16,0.25,0.39,0.4,0.285,0.105,0.075,0.46,0.105,0.205,0,0.275,0.625,0.005,0.28,0.615,0.23,0.535,0.115,0.005,0,0.135,0.005,0.005,0.175,0.395,0.07,0.26
"8_G_10",0.005,0,0,0,0,0.03,0.35,0.515,0,0,0,0,0.23,0,0,0,0.01,0.13,0.015,0,0,0,0.08,0.1,0.38,0,0.005,0.125,0,0.005,0.465,0.085,0.56,0.095,0.275,0.11,0.475,0,0.18,0.84,0.07,0.43,0.975,0.085,0,0.15,0.345,0.665,0.175,0,0.015,0.28,0.065,0.12,0.07,0,0.47,0.57,0.035,0,0.045,0.145,0.01,0.27,0.115,0,0,0.005,0.195,0.055,0.26,0.32,0,0.63,0.08,0.175,0.36,0.485,0.355,0.02,0,0.4,0,0.245,0,0.33,0.555,0.045,0.105,0.495,0.185,0.605,0,0.005,0,0.12,0.215,0,0.175,0.485,0.08,0.21
"8_H_10",0,0,0,0,0,0,0,0.005,0.005,0,0,0,0.01,0,0,0,0,0.075,0,0.005,0.055,0,0.05,0,0.16,0,0.005,0.14,0,0.305,0.15,0.05,0.175,0.195,0.245,0.22,0.63,0.025,0.065,0.765,0.03,0.4,0.66,0.4,0.015,0.055,0.335,0.625,0.145,0.035,0.035,0.455,0.005,0.155,0.005,0,0.305,0.3,0.13,0.005,0.06,0.005,0.005,0.045,0.03,0,0,0,0.135,0.215,0.265,0.33,0.02,0.655,0.135,0.095,0.39,0.11,0.34,0.03,0,0.5,0,0.265,0,0.035,0.165,0.01,0.005,0.5,0.105,0.48,0,0,0,0.2,0.03,0,0.185,0.195,0.065,0.19
"8_A_11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8_B_11",0,0,0.005,0,0,0.385,0,0.235,0,0.015,0,0,0.055,0,0.005,0,0,0.01,0.005,0,0,0,0.015,0,0.01,0,0,0.415,0,0,0.02,0,0.13,0.045,0.2,0,0.31,0,0.005,0.515,0.085,0.03,0.785,0.53,0,0.055,0.6,0.535,0,0,0.04,0.02,0,0.01,0.08,0.125,0.115,0.035,0,0.005,0.04,0.015,0,0,0.195,0.08,0.005,0,0,0.025,0.195,0.305,0,0.47,0.005,0.015,0.01,0.55,0.185,0.005,0,0.355,0,0.28,0,0,0.235,0.01,0.425,0.325,0.115,0.05,0,0,0,0.19,0,0.185,0.01,0.14,0,0.06
"8_C_11",0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.03,0.005,0,0,0,0.085,0,0.03,0.005,0,0.035,0,0,0.015,0.375,0.03,0,0,0,0.69,0.015,0.07,0.705,0.015,0.445,0.755,0.56,0.01,0,0.675,0.92,0.02,0,0.19,0.075,0,0.07,0.01,0,0.565,0.26,0.035,0,0.02,0.005,0.005,0.02,0.025,0,0,0,0.035,0.17,0.42,0.56,0,0.75,0,0,0.17,0.035,0.645,0.055,0,0.355,0,0.395,0,0.005,0.06,0.005,0,0.55,0,0.105,0,0.08,0.005,0.005,0.115,0.015,0.01,0.205,0.2,0.03
"8_D_11",0,0,0,0,0,0,0,0,0,0,0.005,0,0.01,0,0,0,0,0.035,0,0,0,0.005,0.135,0,0.04,0,0,0.01,0,0.01,0.03,0.125,0.025,0.025,0.065,0.005,0.785,0,0.02,0.9,0.005,0.325,0.65,0.48,0.01,0,0.64,0.98,0.055,0.02,0.105,0.195,0,0,0,0,0.325,0.16,0.005,0.005,0,0.005,0.01,0.005,0.04,0,0,0,0.01,0.095,0.37,0.555,0,0.66,0.02,0.005,0.215,0.025,0.795,0.025,0,0.725,0,0.465,0,0.03,0.055,0.005,0.005,0.325,0,0.295,0,0.05,0,0,0.075,0,0.01,0.16,0.03,0.05
"8_E_11",0,0,0,0,0,0.04,0.365,0.24,0,0,0,0,0.07,0,0,0,0,0.055,0.145,0,0,0,0.12,0,0.43,0.005,0.01,0.2,0,0.115,0.105,0.005,0.155,0.065,0.205,0.18,0.705,0,0.085,0.895,0.07,0.395,0.675,0.3,0,0.165,0.51,0.815,0.085,0,0.08,0.335,0.06,0.14,0.03,0,0.485,0.625,0.095,0,0.04,0.18,0.005,0.04,0.165,0,0,0,0.07,0.145,0.215,0.415,0,0.69,0.1,0.165,0.315,0.125,0.385,0.06,0,0.41,0,0.255,0,0.09,0.2,0.045,0.015,0.555,0.175,0.63,0,0,0.005,0.07,0.055,0,0.2,0.495,0.155,0.335
"8_F_11",0,0.1,0,0,0,0.035,0.445,0.24,0.015,0,0.01,0,0.14,0,0.01,0,0,0.145,0.01,0,0.02,0.07,0.17,0,0.22,0.005,0.025,0.18,0,0.02,0.075,0.015,0.25,0.055,0.18,0.395,0.67,0.05,0.045,0.81,0.07,0.35,0.715,0.31,0,0.245,0.45,0.7,0.17,0.07,0.095,0.15,0.05,0.165,0.025,0,0.39,0.58,0.115,0.065,0.07,0.225,0.025,0.04,0.045,0,0,0.005,0.075,0.275,0.225,0.545,0,0.74,0.175,0.115,0.37,0.235,0.475,0.015,0.085,0.56,0.145,0.23,0,0.15,0.265,0.06,0.265,0.575,0.065,0.455,0,0.005,0,0.05,0.02,0.01,0.175,0.465,0.015,0.22
"8_G_11",0,0.25,0,0,0,0.025,0.39,0.705,0.005,0,0,0,0.195,0.05,0,0,0.045,0.13,0.01,0,0.005,0,0.05,0.155,0.24,0.005,0,0.11,0,0.2,0.525,0.3,0.325,0.145,0.4,0.52,0.305,0.03,0.125,0.725,0.065,0.25,0.875,0.125,0,0.095,0.17,0.575,0.155,0,0.085,0.4,0.105,0.12,0.085,0,0.595,0.525,0.085,0,0.045,0.175,0.085,0.61,0.15,0.01,0,0.01,0.14,0.18,0.255,0.29,0,0.535,0.14,0.42,0.43,0.22,0.265,0.06,0.085,0.51,0.22,0.23,0,0.03,0.555,0.045,0.405,0.62,0.29,0.51,0.27,0.035,0.005,0.085,0,0,0.175,0.41,0.195,0.31
"8_H_11",0,0.115,0,0,0,0.005,0,0,0.01,0,0,0,0.145,0,0.01,0,0,0.135,0.02,0,0,0.155,0.21,0,0.065,0.01,0.015,0.18,0,0.03,0.08,0.06,0.14,0.13,0.205,0.36,0.665,0.005,0.055,0.82,0.05,0.355,0.695,0.3,0,0.25,0.275,0.68,0.08,0,0.13,0.255,0,0.17,0.005,0,0.4,0.54,0.115,0,0.065,0.005,0.025,0.025,0.045,0,0,0.005,0.04,0.285,0.18,0.54,0,0.755,0.19,0.12,0.345,0.26,0.405,0.02,0.12,0.595,0.125,0.255,0,0.03,0.275,0.02,0.26,0.51,0.075,0.425,0,0.005,0,0.14,0.02,0.01,0.19,0.26,0.025,0.245
