Ref Number,Grid_ID,Species,Height (cm),Total Leaf Area,Dry Mass,SLA,Mean_Soil_Depth,Northness,Moisture_adj,Temperature_adj
279,G1_C7,Themeda_triandra,13,11.815,14.8,1.252644943,8.333333333,6.13E-17,11.27005896,17.05012341
291,G1_H7,Themeda_triandra,15,6.451,7.1,1.100604557,18.33333333,-0.996194698,7.746002358,15.71140029
333,G1_E20,Themeda_triandra,13,8.411,8.8,1.04624896,8.666666667,-0.970295726,10.24530896,15.89460015
349,G1_H19,Themeda_triandra,12,6.143,6.4,1.041836236,12.66666667,-0.874619707,12.69511557,15.36675351
456,G4_D5,Themeda_triandra,13,4.445,7,1.57480315,23.66666667,0.829037573,14.81754245,16.45113537
471,G4_B4,Themeda_triandra,15,11.612,16.8,1.446779194,27.33333333,0.874619707,19.04644104,16.9109231
476,G4_F4,Themeda_triandra,12,6.973,8.1,1.161623405,37.66666667,0.79863551,10.8949316,16.88450801
485,G4_H4,Themeda_triandra,14,14.29,17.3,1.210636809,32.33333333,0.970295726,9.969176887,16.82130046
513,G4_B2,Themeda_triandra,11,5.926,18.1,3.054336821,29,0.998629535,13.35272877,16.80408348
603,G4_A1,Themeda_triandra,10,12.103,15.7,1.297199042,21.66666667,0.848048096,18.21875,16.53226744
610,G4_G2,Themeda_triandra,11,13.696,17.8,1.299649533,28.33333333,0.882947593,19.53834198,16.84606461
623,G4_G8,Themeda_triandra,10,12.02,13.5,1.12312812,33.33333333,0.857167301,7.719478774,17.66658348
662,G4_D7,Themeda_triandra,15,20.336,25.4,1.249016522,33.33333333,0.788010754,17.91125472,16.65797499
669,G4_C8,Themeda_triandra,15,14.925,18.9,1.266331658,34.66666667,0.777145961,10.27098821,16.59299857
670,G4_C8,Themeda_triandra,13,11.328,23.9,2.109816384,34.66666667,0.777145961,10.27098821,16.59299857
682,G4_F17,Themeda_triandra,23,12.608,12.2,0.967639594,44.66666667,0.743144825,9.254061321,17.42896556
692,G4_D18,Themeda_triandra,12,12.927,15.6,1.206776514,53.66666667,0.838670568,13.47667217,17.59559291
697,G4_C17,Themeda_triandra,17,10.79,13.2,1.223354958,28.66666667,0.819152044,29.2426934,19.32377688
713,G4_C19,Themeda_triandra,19,17.175,19,1.106259098,41,0.819152044,13.83640566,18.7306165
717,G4_H20,Themeda_triandra,14,16.87,18,1.06698281,61,0.956304756,8.918875,17.87601744
726,G4_D20,Themeda_triandra,11,6.105,7.3,1.195741196,51.33333333,0.838670568,20.97038443,17.50243254
743,G4_H14,Themeda_triandra,8,4.529,5.7,1.258555973,30.66666667,0.882947593,24.13773821,17.05549857
749,G4_G13,Themeda_triandra,13,18.428,22.9,1.242674191,23,0.69465837,26.50375943,17.38368254
822,G3_C8,Themeda_triandra,17,8.544,11.3,1.322565543,4,0.48480962,8.765306604,16.65529289
825,G3_H7,Themeda_triandra,21,11.482,12.2,1.06253266,5,0.48480962,11.21787264,16.23322181
875,G3_C3,Themeda_triandra,5,2.984,4.1,1.373994638,7.666666667,0.087155743,13.28285377,17.83620557
880,G3_B2,Themeda_triandra,8,4.886,5.7,1.166598445,7,-0.990268069,11.25655189,18.35603883
884,G3_E2,Themeda_triandra,10,7.904,9.6,1.214574899,10.33333333,-0.984807753,10.94598585,17.28508666
893,G3_G1,Themeda_triandra,14,7.195,8,1.111883252,11.66666667,-0.087155743,5.909117925,17.33396775
897,G3_D1,Themeda_triandra,17,8.024,9.4,1.171485543,4.666666667,-0.788010754,13.01968396,16.70491992
899,G3_A1,Themeda_triandra,8,3.588,4.1,1.142697882,22.66666667,0.292371705,7.83025,16.37587209
976,G3_A14,Themeda_triandra,10,6.042,7.3,1.208209202,6.333333333,0.987688341,9.284627358,17.42549912
985,G3_D16,Themeda_triandra,11,8.57,10.6,1.236872812,5.333333333,0.961261696,8.367042453,16.76218188
1027,G3_A20,Themeda_triandra,8,5.851,7.2,1.230558879,4.666666667,0.992546152,10.86357075,16.64840391
1148,G5_F1,Themeda_triandra,8,7.672,10.2,1.329509906,10,0.829037573,10.97349057,16.51660816
1240,G5_F17,Themeda_triandra,22,16.371,24.9,1.520982225,21,0.68199836,10.62084906,15.77387012
1248,G5_D18,Themeda_triandra,16,10.562,16.5,1.562204128,26.33333333,0.978147601,14.44916274,15.8342941
1270,G5_F19,Themeda_triandra,8,6.841,9.5,1.388685865,27.66666667,0.927183855,10.21426887,18.18102786
1286,G5_H19,Themeda_triandra,8,10.472,13.5,1.289152024,22,0.819152044,12.88266509,18.42418276
1291,G5_G20,Themeda_triandra,16,14.922,21.9,1.467631685,20,0.945518576,17.54517689,16.35618418
1300,G5_D20,Themeda_triandra,10,5.327,7.8,1.464238784,19.66666667,0.64278761,14.74258255,17.14145184
1329,G5_A20,Themeda_triandra,17,9.609,11.6,1.207201582,33,0.994521895,16.93998821,15.6267195
1335,G5_H6,Themeda_triandra,15,13.766,21.4,1.5545547,32,0.891006524,10.92543632,16.57765742
1369,G5_F4,Themeda_triandra,13,6.866,9.2,1.339935916,27,0.874619707,10.16362028,16.42734478
1372,G5_H3,Themeda_triandra,10,8.361,11,1.315632101,11.66666667,0.961261696,13.6353066,16.7669208
1462,G5_H8,Themeda_triandra,12,9.019,14.2,1.574453931,16,0.874619707,16.51885613,17.58481516
1473,G5_A16,Themeda_triandra,11,10.614,13.3,1.253061994,33.33333333,0.994521895,25.15314858,17.81240401
1478,G5_G15,Themeda_triandra,8,5.125,6.2,1.209756098,36.33333333,0.866025404,14.76162736,16.03828982
1486,G5_H17,Themeda_triandra,14,10.757,11.3,1.050478758,25.33333333,0.933580426,14.88924528,18.61702501
1525,G5_H11,Themeda_triandra,13,8.1,10.1,1.24691358,24.33333333,0.99756405,13.10898585,17.49555178
1546,G7_E19,Themeda_triandra,6,6.266,8.3,1.324609001,12.33333333,-0.374606593,10.27654009,22.25717694
1550,G5_E14,Themeda_triandra,11,8.752,13.9,1.58820841,12.66666667,0.939692621,34.39652123,16.99155606
1569,G7_D20,Themeda_triandra,14,10.627,13.6,1.279759104,30.66666667,0.034899497,4.948775943,19.17860081
1573,G7_C20,Themeda_triandra,14,10.153,12.6,1.241012509,32.66666667,-1.84E-16,5.524813679,21.7958891
1714,G7_A18,Themeda_triandra,13,10.853,17.3,1.594029301,21.66666667,-0.258819045,8.184492925,20.62219449
1726,G7_H18,Themeda_triandra,11,4.963,5.9,1.188797099,22,-0.087155743,7.152228774,22.5011765
1736,G7_G15,Themeda_triandra,11,11.615,26.2,2.255703831,10,-0.573576436,4.93967217,19.00605803
1748,G7_D15,Themeda_triandra,13,9.157,11.7,1.277711041,22.66666667,-0.087155743,12.16778538,20.55792288
1761,G7_E16,Themeda_triandra,14,10.752,12.3,1.143973214,19,-0.766044443,10.58794575,22.24477018
1803,G7_B17,Themeda_triandra,6,5.452,9,1.65077036,21.33333333,-0.5,19.21225708,19.50077062
1810,G7_D18,Themeda_triandra,10,8.348,11.3,1.353617633,21,-0.139173101,3.656379717,19.67032964
1936,G7_G6,Themeda_triandra,12,8.019,9.4,1.172215987,19.66666667,0.034899497,14.17388915,20.16883776
1943,G7_H5,Themeda_triandra,20,17.202,22.2,1.290547611,15.33333333,0.069756474,9.301653302,18.44741389
1953,G7_G7,Themeda_triandra,22,10.072,12.5,1.241064337,19.33333333,-0.707106781,13.77008726,19.87297334
1978,G6_H10,Themeda_triandra,9,8.168,10.3,1.261018609,4.666666667,0.4539905,9.987988208,18.45695206
1981,G6_H11,Themeda_triandra,9,6.531,8.8,1.347419997,8.666666667,0.743144825,9.284551887,17.66069
2079,G6_D11,Themeda_triandra,14,13.616,18.3,1.344007051,11.33333333,0.669130606,8.459457547,17.76165533
2088,G6_A6,Themeda_triandra,9,4.32,17.3,4.005556842,3.666666667,0.75470958,12.5828184,18.71868967
2108,G6_C5,Themeda_triandra,11,5.461,11.4,2.087529756,6.333333333,0.529919264,12.64880189,17.06446907
2165,G6_G1,Themeda_triandra,12,13.127,15.9,1.211244001,11.66666667,0.292371705,8.987641509,17.048552
2185,G6_H3,Themeda_triandra,10,11.768,17.5,1.487083617,7.666666667,0.69465837,8.912042453,18.23078653
2201,G6_F3,Themeda_triandra,8,6.342,8,1.261431725,3,0.707106781,9.149495283,19.7812692
2203,G6_D4,Themeda_triandra,12,7.531,8.6,1.141946621,6.666666667,0.559192903,12.38351179,18.0354898
2222,G6_B3,Themeda_triandra,8,6.131,7.4,1.206980917,13,0.4539905,8.124400943,16.88223453
2352,G2_H1,Themeda_triandra,13,8.948,11.3,1.262852034,10.66666667,0.069756474,16.87785613,19.42378236
2361,G2_E2,Themeda_triandra,12,5.23,5.4,1.03250478,6,0.406736643,9.124521226,19.9469367
2397,G6_B19,Themeda_triandra,12,12.732,16.1,1.264530317,15,0.573576436,9.769419811,18.14204147
2406,G6_A18,Themeda_triandra,12,8.942,13.5,1.509729367,5.333333333,0.945518576,7.941582547,18.26354487
2408,G6_G18,Themeda_triandra,8,8.137,9.9,1.216664618,3.666666667,0.994521895,11.02922406,19.21209686
2449,G6_C16,Themeda_triandra,17,17.515,19.4,1.107622038,23.66666667,0.79863551,5.911002358,17.30558633
2453,G6_F16,Themeda_triandra,15,12.5,15.7,1.256,6.666666667,0.669130606,7.604823113,19.42986233
2467,G6_B17,Themeda_triandra,16,15.802,20,1.265662574,17.33333333,0.79863551,5.676292453,17.6345656
2502,G2_B1,Themeda_triandra,16,11.753,13,1.10610057,12,-0.207911691,19.07615802,18.86070645
2508,G2_D1,Themeda_triandra,20,4.456,9.7,2.176840215,5.666666667,0.104528463,13.87672406,20.74839842
2532,G6_C15,Themeda_triandra,12,16.401,21.3,1.298701299,20.66666667,0.515038075,7.514438679,17.3018484
2549,G6_F14,Themeda_triandra,16,10.16,14.2,1.397637795,23.66666667,0.529919264,6.811695755,16.72238646
2600,G2_F4,Themeda_triandra,15,8.907,12.1,1.358482093,12.33333333,-0.258819045,12.66983255,18.55016729
2644,G2_G7,Themeda_triandra,17,8.804,11.4,1.29486597,9.666666667,-0.35836795,11.91265802,22.15809017
2669,G2_C3,Themeda_triandra,8,6.865,9.6,1.398397669,15,0.374606593,4.92146934,21.56393703
2693,G2_D3,Themeda_triandra,12,13.76,20.1,1.460755814,8,0.104528463,10.67175236,20.55778302
2728,G2_G5,Themeda_triandra,23,12.257,12.6,1.027984009,13.33333333,6.13E-17,14.31762972,18.44870557
2738,G2_G3,Themeda_triandra,13,10.663,14.3,1.341085998,12.66666667,0.104528463,18.82260142,20.13932097
2752,G2_E6,Themeda_triandra,14,8.683,12.2,1.40504434,5.666666667,-0.069756474,11.11457783,22.9657059
2783,G2_A9,Themeda_triandra,12,8.873,10.7,1.205905556,8.666666667,0.69465837,9.705988208,19.70439886
2792,G2_B5,Themeda_triandra,16,12.551,16,1.274798821,9.666666667,0.390731128,12.66621462,21.47947565
2793,G2_H7,Themeda_triandra,23,17.703,23.6,1.333107383,11,-0.034899497,16.66294104,20.15193616
2807,G2_H6,Themeda_triandra,10,8.823,10.9,1.235407458,12.66666667,0.139173101,14.86542689,18.54724386
2849,G2_G11,Themeda_triandra,11,4.046,6.1,1.507661888,9.666666667,0.64278761,8.402714623,22.17685937
2880,G2_G1,Themeda_triandra,13,9.349,12.5,1.337041395,5.666666667,-0.069756474,11.02757311,21.12993638
2883,G2_H4,Themeda_triandra,13,5.622,6.9,1.227321238,12,-0.325568154,11.07039858,21.13785926
2896,G2_F14,Themeda_triandra,11,12.739,15.7,1.232435827,7,0.342020143,11.84497406,21.39709028
2906,G2_E12,Themeda_triandra,10,8.901,11.7,1.31445905,6.333333333,0.906307787,12.69966274,22.7938597
2918,G2_C14,Themeda_triandra,11,7.875,11.7,1.485714286,8.666666667,0.927183855,8.394125,23.81555233
2932,G2_A17,Themeda_triandra,15,19.173,23.2,1.210034945,17.66666667,0.669130606,12.08610142,22.64193725
2934,G2_B16,Themeda_triandra,15,14.779,16.1,1.089383585,9.666666667,0.79863551,9.238870283,22.43109094
85,G1_E5,Trifolium_burchellianum,8,7.348,9,1.224823081,8.333333333,-0.4539905,14.40891745,19.52540862
117,G1_D4,Trifolium_burchellianum,29.3,6.692,7.6,1.135684399,7.333333333,-0.275637356,10.59796934,15.72854048
183,G1_D2,Trifolium_burchellianum,2,6.167,9.2,1.491811253,10.33333333,0.087155743,11.20645047,16.71931494
190,G1_F3,Trifolium_burchellianum,1,6.564,6.6,1.005484461,8.333333333,-0.190808995,14.13258726,16.10843846
245,G1_E9,Trifolium_burchellianum,4,12.136,15.1,1.244232037,10.33333333,-0.927183855,12.19195519,15.5438597
312,G1_D20,Trifolium_burchellianum,5,8.483,12.3,1.449958741,13,-0.965925826,8.330120283,15.60234478
363,G1_D18,Trifolium_burchellianum,1,9.171,13.5,1.472031403,11.33333333,-0.920504853,11.13860142,15.49311924
400,G1_A16,Trifolium_burchellianum,1,7.66,10.2,1.331592689,5.333333333,-0.965925826,6.301516509,16.20712758
1284,G5_H19,Trifolium_burchellianum,2,9.137,13.1,1.433730984,22,0.819152044,12.88266509,18.42418276
1392,G5_E20,Trifolium_burchellianum,3,7.537,8.2,1.087966034,22.33333333,0.927183855,12.87678066,17.71302929
1396,G5_E19,Trifolium_burchellianum,3,6.4,8,1.25,22.66666667,0.965925826,14.08007075,16.40945042
1522,G5_G11,Trifolium_burchellianum,2,10.432,10.8,1.035276074,25,0.994521895,16.57478774,16.82397433
1634,G5_H16,Trifolium_burchellianum,5,8.46,11.9,1.406619385,31.33333333,0.956304756,11.59253538,17.91344614
455,G4_D5,Tristachyia_leucothrix,11,7.534,10.2,1.35386249,23.66666667,0.829037573,14.81754245,16.45113537
479,G4_F4,Tristachyia_leucothrix,14,13.791,31.3,2.269596113,37.66666667,0.79863551,10.8949316,16.88450801
481,G4_H4,Tristachyia_leucothrix,14,7.031,12.5,1.77784099,32.33333333,0.970295726,9.969176887,16.82130046
493,G4_G3,Tristachyia_leucothrix,16,10.365,16.3,1.572600096,29.66666667,0.939692621,15.43519811,18.34948442
503,G4_C3,Tristachyia_leucothrix,13,15.122,31.9,2.109509324,38.33333333,0.906307787,12.28670755,17.07589952
508,G4_A3,Tristachyia_leucothrix,9,13.046,23.7,1.816648781,28.33333333,0.992546152,14.11246226,17.93910706
587,G4_B2,Tristachyia_leucothrix,19,21.536,58.5,2.716381872,29,0.998629535,13.35272877,16.80408348
594,G4_D2,Tristachyia_leucothrix,10,5.313,7.1,1.336344815,31,0.601815023,12.22697406,18.14087593
597,G4_C1,Tristachyia_leucothrix,12,7.242,18.7,2.582159624,29,0.981627183,12.39299528,17.16905989
608,G4_E1,Tristachyia_leucothrix,16,26.419,67.1,2.539838752,29.33333333,0.998629535,19.36724057,17.30585235
612,G4_G1,Tristachyia_leucothrix,9,9.952,13.4,1.346463023,28.66666667,0.999847695,23.64148585,16.8426448
622,G4_H8,Tristachyia_leucothrix,20,19.188,35.6,1.855326246,35,0.874619707,8.656601415,17.33497971
627,G4_G9,Tristachyia_leucothrix,13,18.122,50.6,2.792186293,25,0.7193398,13.81633491,17.97000329
632,G4_A9,Tristachyia_leucothrix,5,5.022,19.4,3.863002788,29.33333333,0.906307787,14.49359906,17.75962593
634,G4_D10,Tristachyia_leucothrix,10,16.024,40.3,2.514977534,20.33333333,0.68199836,19.20182311,16.96823442
639,G4_B11,Tristachyia_leucothrix,11,11.514,24.1,2.093104047,25,0.629320391,14.22443396,16.83486178
643,G4_B6,Tristachyia_leucothrix,15,18.509,38.3,2.069263601,26,0.79863551,22.4401533,17.91776272
655,G4_G6,Tristachyia_leucothrix,9,24.632,52.9,2.147612861,33.66666667,0.809016994,10.42576651,17.85974386
659,G4_E6,Tristachyia_leucothrix,13,13.77,31.4,2.280319535,27.33333333,0.69465837,17.45152123,17.2229514
663,G4_E7,Tristachyia_leucothrix,12,10.486,21.7,2.069425901,22.33333333,0.777145961,21.14837736,17.02637122
708,G4_D19,Tristachyia_leucothrix,13,17.06,44.3,2.596717468,57,0.809016994,11.4735283,18.49901272
715,G4_H19,Tristachyia_leucothrix,9,14.164,26.8,1.89212087,38,0.79863551,9.922018868,17.17259763
738,G4_A20,Tristachyia_leucothrix,13,,16.4,#DIV/0!,26.66666667,0.838670568,15.75901651,16.09724386
740,G4_A13,Tristachyia_leucothrix,13,16.546,33.9,2.048833555,32.66666667,0.920504853,16.58102358,18.97330518
890,G3_A2,Tristachyia_leucothrix,13,9.865,15.8,1.601621896,9,0.469471563,10.22674057,17.87968956
1463,G5_G7,Tristachyia_leucothrix,20,9.398,26.2,2.787827197,20.33333333,0.79863551,11.98794811,15.80965884
1575,G7_B20,Tristachyia_leucothrix,17,21.152,45.6,2.155824508,36.33333333,-0.342020143,6.100851415,21.31317738
1585,G7_C19,Tristachyia_leucothrix,14,13.68,30.7,2.244152047,27.66666667,-0.5,5.328615566,20.69175351
1588,G7_A19,Tristachyia_leucothrix,17,18.265,39.7,2.173555981,25.33333333,-0.374606593,8.580691038,18.92633008
1590,G7_D18,Tristachyia_leucothrix,15,20.372,39.8,1.953661889,21,-0.139173101,3.656379717,19.67032964
1649,G7_E20,Tristachyia_leucothrix,12,7.656,15.2,1.985370951,27,-0.342020143,7.572738208,22.16131253
1657,G7_G19,Tristachyia_leucothrix,9,10.406,22.8,2.191043629,13.33333333,-0.615661475,8.224464623,24.22260037
1674,G7_F19,Tristachyia_leucothrix,13,11.761,24.7,2.100161551,9,-0.965925826,8.200502358,20.83988866
1685,G7_G18,Tristachyia_leucothrix,18,12.202,25.2,2.065235207,25.66666667,-0.615661475,7.828266509,22.41846479
1715,G7_B18,Tristachyia_leucothrix,8,16.774,35.1,2.092524145,17.66666667,-0.920504853,7.808455189,19.30490621
1730,G7_A15,Tristachyia_leucothrix,12,9.492,19.2,2.022756005,28.66666667,-0.766044443,7.295898585,21.20978774
1749,G7_H16,Tristachyia_leucothrix,14,11.431,24.1,2.108301986,14.33333333,-0.615661475,5.659832547,22.19290533
1752,G7_D16,Tristachyia_leucothrix,12,12.372,24.5,1.980278047,21,-0.64278761,9.863983491,21.66205847
1754,G7_B16,Tristachyia_leucothrix,14,7.885,16.3,2.067216233,16.33333333,-0.906307787,13.81605896,20.29663504
1783,G7_H17,Tristachyia_leucothrix,18,21.366,50.1,2.344846953,19,-0.615661475,7.45603066,21.49704092
1790,G7_F17,Tristachyia_leucothrix,13,12.269,27.4,2.233270845,21.33333333,-0.258819045,8.408106132,22.53161749
1801,G7_C17,Tristachyia_leucothrix,12,15.818,34.2,2.162093817,20.33333333,-1.84E-16,15.03621934,20.48348234
1807,G7_A17,Tristachyia_leucothrix,11,9.973,16.7,1.674521207,18,-0.258819045,13.38829481,18.51805891
1853,G7_E18,Tristachyia_leucothrix,11,10.663,22.1,2.072587452,17.66666667,-0.087155743,10.88034198,20.65304136
1982,G6_G10,Tristachyia_leucothrix,9,6.866,14.4,2.097290999,10.33333333,0.559192903,11.35671462,18.5821934
1986,G6_H9,Tristachyia_leucothrix,12,14.524,31,2.134398237,7,0.601815023,10.99142453,18.05321413
1988,G6_F10,Tristachyia_leucothrix,11,12.379,32.8,2.649648598,6.333333333,0.669130606,8.225441038,18.70743473
1989,G6_F12,Tristachyia_leucothrix,15,9.667,21,2.172338885,10,0.544639035,7.318568396,17.7149106
1999,G6_H8,Tristachyia_leucothrix,14,9.646,7.715,0.799813394,6,0.766044443,9.894860849,17.2494762
2040,G6_E8,Tristachyia_leucothrix,13,15.238,36,2.362514766,14,0.777145961,8.601040094,18.8252002
2075,G6_C12,Tristachyia_leucothrix,16,8.895,21.9,2.462057336,11.33333333,0.829037573,11.02474764,18.3906346
2081,G6_E11,Tristachyia_leucothrix,10,12.319,30.1,2.443380144,10,0.766044443,9.690731132,17.636414
2092,G6_F8,Tristachyia_leucothrix,14,9.751,20.2,2.071582402,12.66666667,0.69465837,8.432313679,18.19995886
2105,G6_B5,Tristachyia_leucothrix,18,7.653,16.6,2.169084019,3,0.68199836,8.617528302,17.2897104
2110,G6_C6,Tristachyia_leucothrix,11,14.353,36.9,2.570891103,5.333333333,0.573576436,6.545365566,19.268207
2132,G6_A1,Tristachyia_leucothrix,14,12.394,27.7,2.234952396,7.666666667,0.515038075,9.2,17.3
2148,G6_B2,Tristachyia_leucothrix,12,13.031,31.3,2.401964546,11,0.707106781,12.72783726,16.8784966
2156,G6_G5,Tristachyia_leucothrix,13,10.461,27.3,2.609693146,9,0.292371705,8.473896226,16.86350373
2168,G6_F1,Tristachyia_leucothrix,12,15.125,35.5,2.347107438,15.66666667,0.406736643,14.05636792,15.87379333
2170,G6_E2,Tristachyia_leucothrix,14,11.157,25.4,2.276597652,11,0.777145961,8.421658019,17.4027726
2183,G6_H1,Tristachyia_leucothrix,11,8.478,16.9,1.993394669,16.33333333,0.190808995,10.21891509,17.62331066
2197,G6_F3,Tristachyia_leucothrix,15,15.348,39.3,2.560594214,3,0.707106781,9.149495283,19.7812692
2205,G6_D3,Tristachyia_leucothrix,8,6.58,13.9,2.112462006,6.666666667,0.48480962,7.986948113,18.33175186
2213,G6_B4,Tristachyia_leucothrix,9,13.355,31.8,2.381130663,4,0.64278761,7.820964623,18.98597247
2214,G6_A3,Tristachyia_leucothrix,10,12.285,28.2,2.295482295,9.333333333,0.4539905,10.49312736,18.00747587
2324,G2_F19,Tristachyia_leucothrix,11,10.238,25.6,2.500488377,6,0.906307787,10.53254481,22.42055178
2417,G6_C19,Tristachyia_leucothrix,8,6.672,13.4,2.008393285,8,0.309016994,8.200693396,18.91680013
2422,G6_A17,Tristachyia_leucothrix,14,19.758,46.9,2.373722037,11,0.731353702,8.345018868,16.65980693
2432,G6_B18,Tristachyia_leucothrix,14,11.215,19.8,1.765492644,5.333333333,0.984807753,7.272856132,17.53830353
2465,G6_H17,Tristachyia_leucothrix,10,10.68,23.4,2.191011236,11.66666667,0.469471563,12.56393396,20.1831176
2476,G6_D15,Tristachyia_leucothrix,17,23.746,52.3,2.202476207,24,0.587785252,5.245712264,16.97660706
2479,G6_F13,Tristachyia_leucothrix,15,20.174,50.2,2.488351343,20.33333333,0.601815023,6.815132075,19.21864853
2514,G6_G20,Tristachyia_leucothrix,13,13.654,33.5,2.453493482,7,0.777145961,7.622351415,18.81957273
2516,G6_H18,Tristachyia_leucothrix,9,10.671,23.7,2.22097273,4,0.788010754,7.060497642,19.28685553
2521,G6_B16,Tristachyia_leucothrix,20,14.786,36.5,2.468551332,21.33333333,0.669130606,5.279728774,16.23082767
2542,G6_E15,Tristachyia_leucothrix,17,14.981,28.3,1.889059475,18,0.64278761,5.276985849,16.45136573
2550,G6_G14,Tristachyia_leucothrix,17,14.743,32.6,2.211218884,15.33333333,0.906307787,5.64296934,18.79714513
2559,G6_D17,Tristachyia_leucothrix,14,16.323,36.8,2.254487533,11.33333333,0.173648178,8.938839623,18.48408293
2566,G6_E16,Tristachyia_leucothrix,10,13.75,29.5,2.145454545,10,0.68199836,6.873549528,18.75510366
2588,G6_F18,Tristachyia_leucothrix,11,5.126,8.3,1.619196254,3.666666667,0.829037573,6.297950472,19.3373382
2598,G6_H19,Tristachyia_leucothrix,16,17.743,40.6,2.288226343,5.666666667,0.35836795,8.157061321,19.49059346
2603,G2_F4,Tristachyia_leucothrix,17,13.313,28.7,2.155787576,12.33333333,-0.258819045,12.66983255,18.55016729
2645,G2_H8,Tristachyia_leucothrix,10,6.766,14.1,2.083949158,8.333333333,0.224951054,16.46045519,20.35662846
2830,G2_E5,Tristachyia_leucothrix,16,13.592,30.3,2.229252501,8,-0.309016994,8.317063679,19.7610136
1734,G7_A1,Tulbaghia,4,5.848,9.9,1.692886457,3.166666667,-0.087155743,8.749125,17.35188953
1897,G7_A3,Tulbaghia,5,8.645,15.4,1.781376518,7.333333333,-0.7193398,6.941521226,19.06016071
100,G1_H5,Ursinia_alpina,1,3.105,6.5,2.093397746,13,-0.992546152,11.85448349,15.30217475
196,G1_F12,Ursinia_alpina,1,2.609,5.9,2.261402836,15.33333333,-0.838670568,15.39442217,14.84995338
253,G1_H9,Ursinia_alpina,1,2.624,5.2,1.981707317,19.66666667,-0.933580426,14.63752123,15.22062582
287,G1_H7,Ursinia_alpina,1,1.794,3,1.672240803,18.33333333,-0.996194698,7.746002358,15.71140029
347,G1_G20,Ursinia_alpina,1,2.573,4.7,1.826661485,14.66666667,-0.956304756,13.77568632,14.7791109
424,G1_F13,Ursinia_alpina,1,1.371,2.2,1.604668125,14.33333333,-0.874619707,14.6901816,15.35456615
917,G3_F3,Ursinia_alpina,1,2.497,6.2,2.482979575,9.333333333,-0.920504853,14.37228774,17.0652534
